BV号,评论ID,父评论ID,发布时间,点赞数,评论证据摘要,推荐店名,推荐菜,地点线索,采集日期
BV19XZDYQE4L,259569398096,,2025-04-05 07:30:32,20,明确建议拌馄饨吃福乐,福乐馄饨,拌馄饨,无锡,2026-07-21
BV1QT421C7iV,219718246432,,2024-05-03 20:00:37,68,称曹张圆圆包子好吃并给出南禅寺附近位置线索,曹张圆圆包子,肉包／菜包／豆沙包,南禅寺天桥南面马路西侧,2026-07-21
BV19XZDYQE4L,259556632912,,2025-04-05 00:10:52,1,直接推荐曹张圆圆包子,曹张圆圆包子,包子,曹张／无锡,2026-07-21
BV1Ue4y1r7QE,132585871184,132555816656,2022-10-05 22:57:42,11,称王裕兴肉骨头是老店且味道不错并提醒价格较高,王裕兴肉骨头,肉骨头,南禅寺市中心,2026-07-21
BV19XZDYQE4L,259530237296,,2025-04-04 19:13:35,11,实际无锡觅食后推荐王裕兴肉庄扇子骨,王裕兴肉庄,扇子骨,无锡,2026-07-21
BV1e314YJEFA,245705825136,,2024-10-28 21:10:24,4,强烈推荐粤菜小馆有野食及两道菜,有野食,台山黄鳝饭／五味鸭,无锡,2026-07-21
BV1GgXNBiESt,294352245857,,2026-03-27 23:57:37,182,推荐自助美式烤肉去Punch House并称菜品好吃且提示离市区较远,Punch House,美式烤肉自助,无锡；离市区较远,2026-07-21
BV1GgXNBiESt,296860561824,296857878416,2026-03-27 21:26:46,6,转述群友称游侠烤肉不错,游侠烤肉,美式烤肉,无锡,2026-07-21
BV1WrK56AEKj,306488273457,306451443921,2026-07-17 18:29:14,0,建议尝试Punch House美式烤肉自助,Punch House,美式烤肉自助,无锡,2026-07-21
BV1vieoz9Eb9,272669863137,273983602144,2025-08-25 19:46:39,4,推荐中桥大荣世家面馆并称双浇头划算,大荣世家面馆,双浇头面,中桥,2026-07-21
BV1wi4y1z7oD,201777202384,201752664608,2024-01-05 12:22:25,0,实际吃过芦庄超王记小笼后称好吃,超王记,小笼,芦庄,2026-07-21
BV1Vb421Y7Mb,218483485360,,2024-04-25 18:52:54,6,多次到店后推荐富爸爸与胖叔叔烤肉自助且称性价比高,富爸爸／胖叔叔,烤肉自助,新之城／碧乐城,2026-07-21
BV1Ue4y1r7QE,133084149504,,2022-10-10 01:28:15,0,无锡本地评论者更推荐义兴斋包子且称大小和味道合适,义兴斋,肉包／菜猪油包,无锡,2026-07-21
