"标准店名","命中写法","BV号","评论ID","父评论ID","发布时间","点赞数","涉及城市","涉及区县或县级市","语义角色","是否有效推荐","判定依据","评论文本","数据来源"
"阿成饭店","阿成饭店／凤凰街阿成饭店","BV1dCgczMEiJ","267872719089","267872204817","2025-07-17 13:43:30","1","苏州市","苏州市","有效推荐","是","明确正向用餐体验","回复： 我只是说松鼠桂鱼去哪里吃，洋洋和珍珠你真的不去吗？凤凰街阿成饭店也不错，协和菜馆也还行，问题是这些和早饭没关系，生煎也是鑫震源，苏州人的确不太会去饭店吃苏州菜。不过外地小伙伴来了，你准备带他们吃什么呢？总不能烤肉火锅吧，哈哈哈","原始评论"
"阿成饭店","阿成饭店","BV1dCgczMEiJ","267929716865","267929405489","2025-07-17 22:37:40","1","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","回复： 怎么，打算推荐阿成饭店？还是协和？还是木渎石家饭店？还是玲玲酒家？你给点推荐，让大家自己选一下就行了，提出意见要给出自己的方案，别光反驳不给出自己的方案！","原始评论"
"阿成饭店","阿成菜馆","BV1K4D5YJEaG","252408187313","246527008240","2025-01-21 16:11:40","0","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","平价的话建议去阿成菜馆","原始评论"
"阿娟馄饨店","阿娟馄饨／阿娟馄饨店","BV15KSbYKEZS","254022772896","246713182400","2025-01-31 21:09:42","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","小笼包必须吃熙盛源，王兴记锡笼记啥的都很一般，阿娟馄饨店好吃，还有新万鑫面馆","原始评论"
"阿娟馄饨店","阿娟馄饨","BV1Ue4y1r7QE","132615889472","132611993776","2022-10-06 08:46:07","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：阿娟馄饨确实不错，那个汤也好喝，那个包子吃过几次味道还行，就是那老头经常能看到和别人吵架","原始评论"
"阿娟馄饨店","阿娟馄饨／阿娟馄饨店","BV1Ue4y1r7QE","132717315088","","2022-10-06 23:26:19","4","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","[妙啊]圆圆包子店的大哥就是店老板，我小时候就有这家店了，以前他家还卖过鸡子大饼，他家的包子确实好吃，和锡山大桥底下的人可味道差不多。他家对面的阿娟馄饨店也强烈推荐，也是老店。","原始评论"
"阿娟馄饨店","阿娟馄饨","BV1y44y1t7oY","5367266820","","2021-09-09 23:09:07","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","毛华后面的阿娟馄饨也特别好吃😋","原始评论"
"阿娟馄饨店","阿娟馄饨","BV1y44y1t7oY","5597095608","","2021-10-17 02:04:07","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","吃馄饨推荐曹张新村里面的阿娟馄饨","原始评论"
"阿林面馆","阿林面馆／在江大附中路口的阿林面馆","BV15KSbYKEZS","246005174529","","2024-11-04 19:59:28","0","无锡市","滨湖区","有效推荐","是","明确到店或菜品推荐","推荐在江大附中路口的阿林面馆 又有性价比又好吃 之前上学就在外面吃了就去上学","原始评论"
"阿兴酸辣汤","阿兴酸辣汤","BV13a411g7zW","129684467968","","2022-09-11 19:09:51","0","无锡市","无锡市","有效推荐","是","处于明确推荐清单","早点可以去莲蓉桥那里的干将楼吃早面，或者旁边的阿兴酸辣汤配炸馄饨也挺好","原始评论"
"阿兴酸辣汤","阿兴酸辣汤","BV13a411g7zW","129692203152","","2022-09-11 20:06:15","6","无锡市","无锡市","有效推荐","是","明确正向用餐体验","酸辣汤最好吃的在阿兴酸辣汤","原始评论"
"阿兴酸辣汤","阿兴酸辣汤","BV13a411g7zW","129714504832","","2022-09-11 22:45:15","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","汤圆形状不一样是因为馅儿不一样，长条的一般是菜猪油的，还有肉的，豆沙和芝麻馅儿的[呲牙] 以前的阿兴酸辣汤很好吃，现在没有了[酸了]","原始评论"
"阿兴酸辣汤","阿兴酸辣汤","BV1Nj41177WC","198034181120","","2023-12-10 20:28:19","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","莲蓉桥那里的阿兴酸辣汤挺好吃的，炸混沌加酸辣汤，旁边还有干将楼吃个早面","原始评论"
"爱家面馆","爱家面馆","BV12b411Q7KB","153934727200","153904492368","2023-02-26 09:21:21","1","常州市","常熟市","有效推荐","是","明确到店或菜品推荐","常州十碗面 个人推荐苏城街面馆 福爸面馆 爱家面馆","原始评论"
"爱家面馆","爱家面馆","BV13h411E7yf","161620673680","","2023-04-20 17:21:35","2","常州市","常州市","有效推荐","是","明确到店或菜品推荐","天天路过 天天排队 从来没有吃过这家。 可以去试试爱家面馆，现炒的浇头不错。 小毛面馆么吃完面还能拿根芙蓉王抽抽[doge] 勤业的鸭浇面馆也还行 我吃过最好吃的面还是老勤业菜市场门口的面店 可惜现在不知道搬哪里去了。","原始评论"
"爱家面馆","爱家面馆","BV1djbSzdEUd","270457739408","268843853201","2025-07-29 02:46:46","0","常州市","常州市","有效推荐","是","明确到店或菜品推荐","我最近才回常州，听着他的建议去了爱家面馆还不错","原始评论"
"爱家面馆","爱家面馆","BV1qg4y1n7iT","153316419216","","2023-02-21 19:46:41","23","常州市","常州市","有效推荐","是","明确到店或菜品推荐","盛兴的猪脚面是真的很好吃。还有推荐爱家面馆，也是我心里的常州面馆第一名。","原始评论"
"爱家面馆","爱家面馆","BV1qg4y1n7iT","153325530672","","2023-02-21 20:54:27","0","常州市","常州市","有效推荐","是","明确到店或菜品推荐","推荐up去尝尝光华路菜场的爱家面馆[星星眼]","原始评论"
"爱家面馆","爱家面馆","BV1qg4y1n7iT","153332424608","","2023-02-21 21:43:13","0","常州市","常州市","有效推荐","是","明确到店或菜品推荐","推荐up尝尝爱家面馆！现炒浇头很不错","原始评论"
"爱家面馆","爱家面馆","BV1qg4y1n7iT","153356826288","","2023-02-22 00:30:59","0","常州市","常州市","有效推荐","是","明确正向用餐体验","爱家面馆也不错","原始评论"
"爱家面馆","爱家面馆","BV1QW9LB8Exe","295048553249","294971956433","2026-04-03 20:42:45","0","常州市","常州市","有效推荐","是","明确正向用餐体验","回复：爱家面馆确实好吃","原始评论"
"爱家面馆","爱家面馆","BV1QW9LB8Exe","297594479520","","2026-04-03 15:50:17","0","常州市","常州市","有效推荐","是","明确正向用餐体验","爱家面馆更好吃","原始评论"
"爱家面馆","爱家面馆","BV1QW9LB8Exe","297819232992","","2026-04-05 13:38:23","0","常州市","常州市","有效推荐","是","明确正向用餐体验","爱家面馆才是真好吃","原始评论"
"爱家面馆","爱家面馆","BV1QW9LB8Exe","299101329472","","2026-04-16 19:03:03","0","常州市","常州市","有效推荐","是","明确正向用餐体验","常州爱家面馆也挺好吃的，反正总比银丝面强[doge]","原始评论"
"八运饭店","八运饭店","BV1bKEy6QE5d","305489207408","302416430865","2026-06-12 16:11:20","3","苏州市","太仓市","有效推荐","是","明确正向用餐体验","回复：老闸八运饭店还有王秀农家小院。这两个都是本地菜[doge]","原始评论"
"八运饭店","八运饭店／太仓的八运饭店","BV1K4D5YJEaG","247042410976","","2024-11-13 23:22:27","0","苏州市","太仓市","有效推荐","是","明确到店或菜品推荐","强烈推荐太仓的八运饭店，他们家的草鸡和土菜真的非常地道","原始评论"
"百度烤肉","百度烤肉","BV1a54y1m78J","3827013496","","2020-12-17 21:15:47","1","镇江市","镇江市","有效推荐","是","明确到店或菜品推荐","5年前我在镇江呆过半年，推荐一家韩式烤肉店：百度烤肉，它家酱料是真的棒！ 不知这家店还在不在哦！","原始评论"
"宝界书院","宝界书院","BV15KSbYKEZS","245587757537","","2024-10-30 17:26:35","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","我们家也是！但还是再推荐下宝界书院，他们家大黄鱼蒜瓣肉超好吃！","原始评论"
"宝界书院","宝界书院","BV1e314YJEFA","245462730641","","2024-10-29 00:11:59","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","唐老师，下次来无锡可以去宝界书院！本地人推荐","原始评论"
"宝界雄鹰","宝界宏鹰","BV13a411g7zW","129944119040","","2022-09-13 19:13:51","2","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","wow你竟然来无锡啦，我推荐我家旁边的：宝界宏鹰。[脱单doge]门头很不起眼，在很深的巷子里。外地人根本不知道这家店。但是巨巨巨好吃。我经常带朋友来干饭[脱单doge]这家是典型的锡帮菜。","原始评论"
"宝界雄鹰","宝界宏鹰","BV13T4y1x7a8","201160862960","201122786720","2024-01-01 08:56:08","3","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","回复：他家目前是无锡做的很好的，不说第一也是排名前三。毛华现在做瘫掉了，完全不行。天福苑还有很好吃的，是鱼头汤和老鸭煲[呲牙]，有空可以再来尝尝。等开春了可以去宝界宏鹰吃湖鲜，虽然馆子不咋地但是餐品很地道。","原始评论"
"宝界雄鹰","宝界宏鹰","BV1C8L36jEYN","306546108465","299907762129","2026-07-18 03:49:49","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","你如果喜欢吃湖鲜的话请务必去试试宝界宏鹰[doge_金箍]","原始评论"
"宝界雄鹰","宝界宏鹰","BV1e314YJEFA","245528943777","","2024-10-29 21:52:01","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","建议去尝尝宝界宏鹰那的菜才有无锡的味道！","原始评论"
"宝界雄鹰","宝界宏鹰","BV1e4Ly64EvL","299994840849","","2026-05-20 13:24:23","3","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","每一次外地游客来无锡就直奔“小笼包”、“玉兰饼”、“糖醋排骨”这类本地人都不会放一起吃的“甜甜配”，刀鱼馄饨、太湖三白这种正宗无锡菜没见几个人真的去尝。外地来的朋友可以去试试“宝界宏鹰”这种本地人今常光顾的馆子，不要去试探自己的“甜味底线”（对身体也不好）。","原始评论"
"宝界雄鹰","宝界宏鹰","BV1e4Ly64EvL","306763190881","306760495745","2026-07-19 20:38:14","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","回复：那你可以试试猫小胖，吃水产的话还有宝界宏鹰可以去试试，很绝","原始评论"
"宝界雄鹰","宝界宏鹰","BV1EMhqzhEj5","274752934128","274733491328","2025-09-01 07:15:18","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","回复：要看你口味，如果是本帮菜就是我说的那些全是我从小吃到现在的，开了起码二十多年了，湖鲜可以去宝界宏鹰，品牌店的话开的长久的不多。你找点评网上入驻时间长的就行。酸菜鱼吃吗？虽然也是火锅类[笑哭]，我喜欢本素，也是开了很久了，是家连锁店。","原始评论"
"宝界雄鹰","宝界宏鹰","BV1ex4y1R719","176352340896","","2023-07-22 10:26:37","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","无锡必吃榜能吃到好吃的不容易，有些都是软广，非常不靠谱。还是要本地人推荐的靠谱点。可以开一期吃湖鲜的，推荐宝界宏鹰。","原始评论"
"宝界雄鹰","宝界雄鹰","BV1vieoz9Eb9","279490469360","277897618129","2025-10-17 17:28:19","0","无锡市","无锡市","有效推荐","是","处于明确推荐清单","回复：小吃吃就去熙盛源，毛华，穆桂英，正经吃饭去怡红花院，啤酒苑也可以，怡红花院老板开的更好一点的一家盛铭轩-怡红花院我更喜欢，酱排骨只推荐三凤桥去吃新鲜的，千万别再带，特别是塑封包装的，三凤桥的桂花糕很好，鲜肉月饼估计现在没有了，再冷一点就可以吃大闸蟹了，南禅寺的王裕兴肉装手抓骨也不错，就是甜，看你吃不吃的惯，只推荐扇子骨，活肉，鲜嫩，乡里人家也不错，吃家常菜也不错，宝界雄鹰","原始评论"
"宝生面馆","宝生面馆","BV1Jg4y1r7p8","305950010737","305886378225","2026-07-13 16:21:12","1","苏州市","常熟市","有效推荐","是","明确到店或菜品推荐","回复： 市区的话，老派风格的我相对更推荐宝生面馆，但口味偏重，新派风格的我比较推荐鸿汛面馆、新月面馆，整体出品都不错。","原始评论"
"宝堰面馆","宝埝面馆","BV1qTBbYLEXE","248064151264","248045968000","2024-11-25 22:22:10","0","镇江市","丹徒区","有效推荐","是","处于明确推荐清单","回复：在酒店附近随便找的，邵顺兴面馆和宝埝面馆，就普通苍蝇馆子，都挺好","原始评论"
"宝堰面馆","宝堰面馆","BV1XM4y1275r","160057092656","","2023-04-09 23:19:43","1","镇江市","丹徒区","有效推荐","是","明确正向用餐体验","欢迎来吃宝堰面，镇上菜市场旁边那家宝堰面馆就是坠好吃的😿","原始评论"
"宝堰面馆","宝堰面馆","BV1XM4y1275r","161570419296","159150366864","2023-04-20 10:24:31","1","镇江市","丹徒区","有效推荐","是","明确正向用餐体验","黄山路有一家宝堰面馆很不错","原始评论"
"北门饭店","北门饭店","BV1QT421a7Fj","230360483472","229474250304","2024-07-08 20:38:10","1","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","可以试试北门饭店","原始评论"
"北门饭店","北门饭店","BV1Zp4y1P79d","183398801056","183358171392","2023-08-28 15:05:06","1","苏州市","苏州市","有效推荐","是","处于明确推荐清单","如果喜欢吃河鲜的话，可以去太湖边或者阳澄湖边找找，能吃到比较原汁原味的鱼虾蟹，还有一些农家菜，比如腌笃鲜啊，如果想吃点苏州特色菜的话，可以尝尝老北门饭店的猪肺汤，松鹤楼的松鼠桂鱼，得月楼（？很久没吃有点不太确定了）的樱桃酱汁肉等等，不过有部分菜确实偏甜口，适合尝个鲜，还有就是苏州菜有些讲究时令，不同季节菜单不同，不一定吃得到。不过入秋了，可以试试荷塘小炒啊，蟹拖面啊，桂花酒酿小圆子，手剥虾仁炒鸡头米之类应季的菜。另外我觉得苏州的面也比较有特色的，但是常见的几家连锁的一般，反而有些开在老弄堂的里的比较好吃。如果时间停留的不久，那么老陆稿荐的卤菜有些偏苏州口味的可以买了尝尝鲜。","原始评论"
"贝拉厨房","贝拉厨房","BV1GgXNBiESt","296870595296","294345610401","2026-03-27 23:01:54","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","回复：其他的就不是很了解了喜欢牛排可以去贝拉厨房","原始评论"
"卜家面馆","卜家面馆","BV1bocyeiEFi","254181517376","253472604929","2025-02-02 15:14:08","25","镇江市","镇江市","有效推荐","是","明确到店或菜品推荐","回复：大华什么玩意网红炒出来的丢镇江锅盖面的脸根本不好吃。市区旅游的话推荐跳跳面馆（大西路还是电力路附近忘了）和卜家面馆（江滨新村）（这两家的小刀面应该算市区内天花板），能起早的话可以到江滨新村菜场逛逛（大几十年的宝藏菜市场各种好吃的又多又全还不贵），天桥下的镇南面馆也是老字号可以尝尝。如果胃口大的话可以再尝尝宝堰干拌面，地图搜索店铺名“宝堰干拌面”就行。锅盖面和干拌面这是两种完全不同的美味。这几个都有规划好的路线，去跳跳面馆吃完往前可以到金山公园和西津渡。吃完卜家面馆可以在江滨菜市场买喜欢的特产或者小吃往前走是焦山，往左走是北固山。镇南吃完往前走是南山风景区，本地人最爱去也是最大的风景区。高崇寺这两年也特别火，祝你玩了开心","原始评论"
"卜家面馆","卜家面馆","BV1su4y157bB","198335068464","198334846944","2023-12-12 21:45:11","0","镇江市","镇江市","有效推荐","是","明确到店或菜品推荐","本地人推荐好再来 卜家面馆 金山对面那个网红面馆旁边的那家面馆","原始评论"
"卜岩面馆","卜岩面馆","BV12H4y127ak","197045527232","196602432336","2023-12-03 22:55:35","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","道春美食可以试试，卜岩面馆也不错典型老无锡味道！","原始评论"
"卜岩面馆","卜岩面馆","BV1564y197Gz","4735986551","","2021-06-16 08:21:06","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","好贵啊 [doge]卜岩面馆划水面也好吃还实惠不少","原始评论"
"卜岩面馆","卜岩面馆","BV15V4y1G7HP","135471566816","135318971248","2022-10-29 22:12:39","2","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","这边我推荐卜岩面馆","原始评论"
"卜岩面馆","卜岩面馆","BV195411579M","3597539582","","2020-10-14 01:00:11","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我觉得还是卜岩面馆的好吃[歪嘴][歪嘴]","原始评论"
"卜岩面馆","卜岩面馆","BV1JtuwzLEmX","267893171009","267777420065","2025-07-17 17:18:57","0","无锡市","宜兴市","有效推荐","是","处于明确推荐清单","回复： 鸡鸭鹅可以试试，盛岸菜饭也不错，面条的话鸟窝面馆、卜岩面馆之类的老店都可以的，馄饨的话可以去君君馄饨试试","原始评论"
"卜岩面馆","卜岩面馆","BV1vieoz9Eb9","273983602144","272667751297","2025-08-25 19:42:11","15","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","三凤桥就上档次了，达哥是亲民美食，既然都到崇宁路那边鸡鸭鹅了，我推荐不如多走几步学前街卜岩面馆点一桌了","原始评论"
"蔡纪面馆","蔡纪面馆","BV1qG4y1V76h","177682687344","","2023-07-29 09:56:51","2","苏州市","昆山市","有效推荐","是","明确正向用餐体验","昆山娄苑路附近的 蔡纪面馆好吃的 高中吃到现在","原始评论"
"曹张手推馄饨","曹张手推馄饨","BV122421c71y","210026694096","210026664272","2024-02-27 00:38:27","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","推荐市一中后面菜场的曹张手推馄饨，老夫妻俩的红汤辣很好吃。不知道现在店还开不开了。","原始评论"
"曹张手推馄饨","曹张手推馄饨","BV1SP411v7bM","172572286496","","2023-07-01 01:26:49","5","无锡市","无锡市","有效推荐","是","处于明确推荐清单","豆腐花盛岸菜场的比惠山的更好吃，玉兰饼个人认为毛华是最灵的[鼓掌]，然后其实无锡的馄饨我也比较推荐，个人比较喜欢曹张手推馄饨（要拌馄饨）。其实还可以去稻香新村转转，简直就是无锡美食宝藏基地","原始评论"
"曹张圆圆包子","园园包子","BV19XZDYQE4L","259103702753","259569398096","2025-04-09 21:32:19","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","菜/肉也可以吃园园包子","原始评论"
"曹张圆圆包子","元元包子","BV19XZDYQE4L","259556632912","","2025-04-05 00:10:52","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","包子要吃鸿运大包或者曹张元元包子 好吃的","原始评论"
"曹张圆圆包子","元元包子","BV19XZDYQE4L","259694404672","","2025-04-06 15:27:32","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","前面稻香路元元包子也好吃的","原始评论"
"曹张圆圆包子","圆圆包子","BV1mX9jB8EQT","296481959457","295280648849","2026-04-17 15:30:15","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","圆圆包子好吃","原始评论"
"曹张圆圆包子","圆圆包子","BV1Nj41177WC","195802154144","195497352432","2023-11-24 23:23:36","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","圆圆包子个菜馅额算菜猪油个哇[脱单doge]是的话我可以吃一星期","原始评论"
"曹张圆圆包子","园园包子","BV1p84BzhEVu","278261962193","","2025-10-21 06:50:44","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","比园园包子好吃","原始评论"
"曹张圆圆包子","园园包子","BV1p84BzhEVu","279414950224","","2025-10-16 21:58:47","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","园园包子也不错","原始评论"
"曹张圆圆包子","园园包子","BV1Ue4y1r7QE","132587693664","","2022-10-05 23:09:31","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","园园包子真的比鸿运好吃，还便宜","原始评论"
"曹张圆圆包子","圆圆包子","BV1Ue4y1r7QE","132726061216","","2022-10-07 00:40:42","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","强推圆圆包子和梅花糕。第三个没吃过不评价。毛华感觉没以前好吃了","原始评论"
"曹张圆圆包子","圆圆包子","BV1Ue4y1r7QE","132763869904","","2022-10-07 12:05:05","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","以前在太湖广场附近，每周买五个圆圆包子铺的肉包（豆沙也很好吃），然后上班之前叮一下","原始评论"
"曹张圆圆包子","圆圆包子","BV1Ue4y1r7QE","132826149776","","2022-10-07 21:12:18","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我就住曹张20多年了 其实圆圆包子店对面的小馄饨才是好吃的","原始评论"
"曹张圆圆包子","园园包子","BV1Ue4y1r7QE","134473620480","","2022-10-22 00:14:50","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","园园包子铺超好吃😋","原始评论"
"曹张圆圆包子","园园包子","BV1Ue4y1r7QE","134718609408","","2022-10-23 21:18:31","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","最好吃的鸡子大饼也在园园包子铺这条街","原始评论"
"曹张圆圆包子","圆圆包子","BV1Ue4y1r7QE","265435920897","","2025-06-23 23:37:28","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","圆圆包子的菜包子好吃","原始评论"
"曹张圆圆包子","圆圆包子","BV1yb4y1572P","198950964592","","2023-12-17 00:14:32","25","无锡市","无锡市","有效推荐","是","明确正向用餐体验","旁边的圆圆包子店好吃","原始评论"
"尝鲜楼","尝鲜楼","BV1DSN1z5ERZ","266494827072","","2025-06-23 21:44:47","0","常州市","常州市","有效推荐","是","明确正向用餐体验","中医院斜对面的尝鲜楼的小笼汤包和油条超级好吃","原始评论"
"常吉兴面馆","常吉兴面馆","BV16C4y1m7WZ","196735563632","195052560544","2023-12-01 20:41:22","1","苏州市","常熟市","有效推荐","是","明确到店或菜品推荐","上次去吃了常熟同事推荐的 常吉兴面馆，挺好的。离虞山尚湖也很近","原始评论"
"常溧面馆","常溧面馆","BV1G7ffYkEHC","253544264672","","2025-01-26 20:15:30","0","常州市","溧阳市","有效推荐","是","明确正向用餐体验","常溧面馆好吃呢[星星眼]","原始评论"
"常盛香","常盛香","BV14M4y187sh","162738027408","162712479472","2023-04-28 08:53:13","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","人家说常盛香的比毛华的好吃所以我就没去吃毛华，哈哈哈哈，只能等明年再去无锡的时候尝尝了","原始评论"
"常盛香","常盛香","BV15G411k7uJ","230652673120","230649828912","2024-07-10 14:01:17","0","无锡市","无锡市","有效推荐","是","处于明确推荐清单","回复：回复：醉蟹不太清楚，小笼包的话，可以去南禅寺附近，有一家叫常盛香，不要去毛华，本地人都不咋去的。而且，醉蟹好像也不算无锡特色[笑哭][笑哭]","原始评论"
"常盛香","常盛香","BV1Ee411r7eN","199472016464","199468820160","2023-12-20 17:15:07","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","常盛香的玉兰饼也不错，就在稻香菜场门口，新生路也有一家","原始评论"
"常盛香","常盛香","BV1hk4y1g7iW","179997691888","179585513808","2023-08-10 00:20:27","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：对面的常盛香的玉兰饼也好吃的","原始评论"
"常盛香","常盛香","BV1SP411v7bM","171931116528","","2023-06-27 01:32:53","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","常盛香玉兰饼没有毛华好吃","原始评论"
"常盛香","常盛香","BV1TAsreJEkM","245219315312","","2024-10-22 18:46:04","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","常盛香玉兰饼比生煎好吃多了","原始评论"
"常盛香","常盛香","BV1y44y1t7oY","5366648434","5366010263","2021-09-09 21:40:16","1","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","回复：毛华的酸辣汤已经开始不占先锋啦！在酸辣汤游泳的人推荐刘大酸辣汤还有常盛香！！！","原始评论"
"常盛香","常盛香","BV1y44y1t7oY","5458741360","5366010263","2021-09-24 21:37:06","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","回复：酸辣汤推荐常盛香！！！yyds真的，一人血书推荐！！","原始评论"
"常州糕团店","常州糕团店","BV1J14y1c7ux","151953285840","","2023-02-12 09:57:16","3","常州市","常州市","有效推荐","是","处于明确推荐清单","欢迎来常州，老常州菜推荐府前楼，点心小吃常州糕团店。","原始评论"
"常州糕团店","常州糕团店","BV1Juu2zKENB","271036014352","269787590721","2025-08-02 17:54:25","0","常州市","常州市","有效推荐","是","明确到店或菜品推荐","回复：常州糕团店和常鲜德都可以去看看，现在退步的反而是传统的德泰恒[笑哭]","原始评论"
"常州糕团店","常州糕团店／常州糕团店的小笼包也","BV1Wa4y1m7Pe","202870810352","","2024-01-12 21:12:33","0","常州市","无锡市","有效推荐","是","明确正向用餐体验","常州糕团店的小笼包也好吃！[呲牙]","原始评论"
"常州银丝面馆","银丝面馆","BV1cj411q7yW","183821286720","","2023-08-31 00:00:26","0","常州市","钟楼区","有效推荐","是","处于明确推荐清单","银丝面馆和松鹤楼都不错啊","原始评论"
"常州银丝面馆","银丝面馆","BV1DSN1z5ERZ","265431967617","266488580336","2025-06-23 22:56:25","0","常州市","钟楼区","有效推荐","是","明确正向用餐体验","银丝面馆的确不怎么去了 平常还是会去银桂馒头吃早饭 天宁寺素面好吃吗","原始评论"
"常州银丝面馆","银丝面馆","BV1DSN1z5ERZ","266196464961","","2025-07-01 18:43:27","1","常州市","钟楼区","有效推荐","是","处于明确推荐清单","本地人几个去吃银丝面馆的，都是老小区门口的老面馆，强推清凉新村和光华路那边，好几家苍蝇馆子都很棒，龙凤面馆小毛面馆老牌锅贴这几家都不错，常州的甜麻糕和鞋皮头麻糕都好吃，有一股桂花味，鞋皮头夹半根油条贼香，推荐西新桥那里八角井菜场的那家。","原始评论"
