"标准店名","命中写法","BV号","评论ID","父评论ID","发布时间","点赞数","涉及城市","涉及区县或县级市","语义角色","是否有效推荐","判定依据","评论文本","数据来源"
"超王记","超王记","BV1oP6mB4EuX","287575224657","288119210128","2026-01-26 07:31:26","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","回复：熙盛源 味道不错 河寽口方向有一家大耳朵馄饨 量很足 还有很多本地特色菜提供 云岭锡上附近有芦庄超王记 王兴记不是很推荐 不过也可以吃","原始评论"
"超王记","超王记","BV1oP6mB4EuX","288100590960","","2026-01-10 18:25:34","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","up喜欢甜口的话可以试试超王记","原始评论"
"超王记","超王记","BV1oP6mB4EuX","288106006224","288100590960","2026-01-10 19:11:10","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","超王记的馄饨好吃。小笼做的一般般。","原始评论"
"超王记","超王记","BV1Ue4y1r7QE","132941075632","132574937792","2022-10-08 20:58:51","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","王兴记的东西说实话还没有超王记好吃","原始评论"
"超王记","超王记","BV1Ue4y1r7QE","139345265872","139306666816","2022-11-27 20:57:23","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：三凤桥酒楼堂食还是推荐的，虽然说不上多好吃，但是算好吃。王兴记，虽然说不上好吃，但是不难吃，再过几年也要百年老店了（小笼包馄饨，无锡特色的 熙盛源 超王记 笑来喜 都是好吃的），南禅寺么，也就穆桂英了，虽然不算好吃，至少还是无锡味道。其他都是网红店。其他好多无锡味道的饭店都关了。老一辈是推荐 国际饭店和湖滨饭店的，好多年没去吃过了，不知道啥味道。","原始评论"
"陈大嘴包子","陈大嘴包子","BV1Ue4y1r7QE","133067677456","","2022-10-09 22:42:54","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","还有陈大嘴包子也可以去看看","原始评论"
"春笋面馆","春笋面馆","BV1cURwYnEum","257345188752","257342513984","2025-03-09 16:13:37","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：古香楼的红辣汤味道是真的不错超王记都没得比，还有一个叫春笋面馆的拌面也好吃，不过只有两家评分高的好吃其他店都难吃，一家叙康一家好像是长安","原始评论"
"春笋面馆","春笋面馆","BV1Ue4y1r7QE","134518635008","","2022-10-22 12:18:51","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","无锡新吴区新安街道的春笋面馆巨好吃[OK]","原始评论"
"大耳朵馄饨","大耳朵馄饨","BV1oP6mB4EuX","287575224657","288119210128","2026-01-26 07:31:26","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","回复：熙盛源 味道不错 河寽口方向有一家大耳朵馄饨 量很足 还有很多本地特色菜提供 云岭锡上附近有芦庄超王记 王兴记不是很推荐 不过也可以吃","原始评论"
"大口没事烤肉","大口没事烤肉","BV1GgXNBiESt","297414596064","","2026-04-01 21:34:00","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","旁边那家大口没事烤肉比这家好吃，这家很多是炸出来的不是烤的","原始评论"
"鼎福记","鼎福记","BV1cURwYnEum","257518390704","257106071232","2025-03-11 19:55:31","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我从小吃到大都是熙盛源…..众口难调但是我永远都喜欢熙盛源[大哭]但我从来没吃过笑来喜 且觉得小笼包的话石皮路的鼎福记最好吃 熙盛源所有馄饨我都超爱[爱心]","原始评论"
"鼎福记","鼎福记","BV1Ue4y1r7QE","133185158768","132607003520","2022-10-10 23:46:52","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我觉得鼎福记就很好吃[脱单doge]","原始评论"
"东盛","东盛","BV1PtMF6YECD","305076892001","308141115920","2026-07-06 19:22:07","1","","","有效推荐","是","明确到店或菜品推荐","首选东盛，其次一绪牛new工作日档","原始评论"
"东盛","东盛","BV1PtMF6YECD","305294260705","","2026-07-08 15:00:36","2","","","有效推荐","是","明确到店或菜品推荐","可以去排一下无锡万象城刚开的东盛，工作日午市120一位，也有干式熟成＋先切牛羊肉，还有三文鱼","原始评论"
"东盛","东盛","BV1WrK56AEKj","306478632401","306477894913","2026-07-17 17:12:36","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","回复：像这种美式烤肉自助很好找，美团搜下，如果是综合性的饭店自助可以去湖滨饭店吃，烤肉自助可以去万象城的东盛，还有牛new跟一绪这种，以及自助冷锅鱼的店味道不错","原始评论"
"方桥点心","方桥点心","BV1Nj41177WC","197052765296","","2023-12-03 23:46:44","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","正宗无锡江阴人，江阴小笼包最好吃的就是方桥点心店，百年老店，值得信赖，16块可以买四只，我们一般都是一笼一买，还有经典的三鲜馄饨，一碗三鲜馄饨，四个小笼包，真的开启了一个美好的早上，不过我个人觉得不是特别甜，可能是吃习惯了，从小就这么吃的[月光猫娘1_欧气满满]","原始评论"
"方桥点心","方桥点心","BV1oP6mB4EuX","288428144480","286254230097","2026-01-13 21:45:50","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：emm 是在中心城区附近的 好像叫方桥点心店 可好吃了","原始评论"
"福将拉面","福将／福将拉面","BV1GgXNBiESt","296862796272","296860116160","2026-03-27 21:49:26","5","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","本地菜最基础保险的选择是老牛窝里，最好去他们家老店，体验本地常吃的早面菜饭一类可以去鸡鸭鹅大饭店、丰鼎鸡汤面馆、春笋面馆，南禅寺小吃街现在很同质化了我是不太推荐去的，可以试试海棠糕和梅花糕，就是要注意可能真的很甜顶不住，还想找些小吃可以去稻香菜市场，虽然现在也网红化了还是比较有本地风味的，还有毛华的酸辣汤和玉兰饼顺路的话可以去尝尝，专门去吃不太值吧，穆桂英的糕团还有陆稿荐的酱肉酱排骨不太推荐，因为现在商业化严重基本是纯工业制品，对日料有兴趣可以去找福将拉面，特别的正宗，日本人来吃一口都得直呼家乡的撒库拉开了，如果想尝试本地特有的，最古早的风味，你可以在稻香找个卖汤团的早饭店，要个菜猪油馅的汤团[滑稽]","原始评论"
"福乐馄饨","福乐","BV1cURwYnEum","257106394000","256312554577","2025-03-06 19:45:21","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","胜利门的福乐好吃啊，我小时候那会觉得太甜不喜欢吃，后来长大了就喜欢吃了，每次吃小笼都是去福乐，其他的我感觉真没福乐好吃，馄饨和小笼都是","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1cURwYnEum","257110110064","256323682705","2025-03-06 20:33:14","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","福乐馄饨是真的好吃","原始评论"
"福乐馄饨","福乐／福乐馄饨／福乐馄饨店","BV1cURwYnEum","265342348129","256433564417","2025-06-22 23:48:31","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","胜利门福乐馄饨店的味道很好","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1e314YJEFA","245683094065","245737223248","2024-10-31 20:23:01","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","福乐馄饨尤其是拌馄饨好吃，小笼一般。","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1e314YJEFA","245737223248","","2024-10-29 09:25:17","52","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我是老无锡人了 无锡真的好吃的苍蝇馆子 在老第四人民医院那边有个福乐馄饨 谁吃谁知道","原始评论"
"福乐馄饨","福乐","BV1oP6mB4EuX","288237179584","288119210128","2026-01-11 21:26:55","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：熙盛源个人推荐，比福乐好吃[doge]","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1wi4y1z7oD","204198064368","","2024-01-21 18:35:46","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","解放西路的福乐馄饨是无锡最好吃的","原始评论"
"福兴","福兴","BV15KSbYKEZS","245585518961","","2024-10-30 16:57:30","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","到我家了？惠龙新村啊[星星眼]，附近有家福兴酸辣汤也很好吃啊","原始评论"
"功德林","功德林","BV1Ue4y1r7QE","132721810880","","2022-10-07 00:00:38","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","菜包要吃灵德灵的，甜甜的无锡味。以前功德林的菜包也好吃，现在不行了。","原始评论"
"拱北楼","拱北楼","BV1cURwYnEum","260609234513","","2025-04-29 07:44:28","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","老高下次来无锡可以去试试拱北楼的拌面，一代老无锡人的童年最美好的回忆啊","原始评论"
"古香楼","古香楼","BV1cURwYnEum","257105450112","256312503393","2025-03-06 19:32:53","6","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：芦庄超王记也还可以。 我家那儿的古香楼也不错。","原始评论"
"古香楼","古香楼","BV1cURwYnEum","257106424624","","2025-03-06 19:46:33","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我觉得古香楼的也不错","原始评论"
"古香楼","古香楼","BV1cURwYnEum","257127933552","257072561280","2025-03-07 00:07:36","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","跟勤德兴连锁的古香楼也好吃的","原始评论"
"古香楼","古香楼","BV1cURwYnEum","257128772112","257097214080","2025-03-07 00:20:29","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","勤德兴连锁的古香楼也好吃","原始评论"
"古香楼","古香楼","BV1cURwYnEum","257294746160","257286029296","2025-03-08 23:45:48","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","古香楼的好吃","原始评论"
"古香楼","古香楼","BV1cURwYnEum","259127016464","257179763249","2025-03-31 00:46:47","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：古香楼好像有句宣传语：不甜不是正宗无锡小笼！笑死[笑哭]","原始评论"
"海景壹号","海景壹号","BV1vieoz9Eb9","274106367472","274105021728","2025-08-26 20:04:43","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：海景壹号除了海鲜也很不错的。不点海鲜人均200多也能吃的很好了。","原始评论"
"汉巴味德","汉巴味德","BV1GgXNBiESt","296037177569","","2026-04-13 00:59:49","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","没吃过美式烤肉，感觉汉巴味德这种百元的巴西烤肉也不错，服务出品环境都比这个要好，尤其有我喜欢的烤牛舌[鼓掌]","原始评论"
"和团团","和团团","BV15KSbYKEZS","245564430785","","2024-10-30 11:38:11","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","我推荐你去和团团吃 我老爱吃了算正宗无锡菜","原始评论"
"和团团","和团团","BV15KSbYKEZS","245990895792","","2024-11-01 10:11:00","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","无锡本帮菜我吃过的就蠡溪西苑的和团团比较好吃，老牛窝里真不行了","原始评论"
"和团团","和团团","BV1e314YJEFA","245845045888","","2024-10-30 15:36:41","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","无锡人真的有吃老牛窝里的吗，我觉得和团团好吃","原始评论"
"和团团","和团团","BV1vieoz9Eb9","272667022657","","2025-08-25 19:23:18","41","无锡市","无锡市","有效推荐","是","明确正向用餐体验","来无锡的话吃个店叫 和团团还是很不错的蛮正宗的无锡菜","原始评论"
"和兴记","和兴记","BV1cURwYnEum","257323148432","","2025-03-09 11:31:32","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","淘宝买了和兴记 也蛮好吃的哈哈但是无锡人说没听过这家店[笑哭][笑哭]","原始评论"
"和兴记","和兴记","BV1cURwYnEum","297356230865","259813529585","2026-04-25 15:52:00","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","和兴记？我觉得和兴记还蛮好吃的啊[喜极而泣]","原始评论"
"和兴记","和兴记","BV1e314YJEFA","245773150128","","2024-10-29 18:18:50","1","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","可以去试试和兴记[支持]","原始评论"
"黑叔","黑叔","BV1GgXNBiESt","297013549120","297013538688","2026-03-29 07:45:05","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：喜欢吃你就吃，没人拦着[呲牙]","原始评论"
"红光面馆","红光面馆","BV1nd4y1u7P8","130450528656","","2022-09-17 23:10:21","0","","","有效推荐","是","明确正向用餐体验","稻香这条街有很多好吃的，德喜楼的面七点前是两块钱一晚，平时是4块钱一晚。后面的稻香楼，他们家的红烧肉一绝。许阿姨鸡蛋饼。红光面馆也不错。那家黄焖鸡也挺好吃的。稻香菜场有一家。鸡子饼半个月做一次，很实惠也不错。菜场里面还有一家做饼的，每天都要排队，有咸的和甜的。","原始评论"
"胡记","胡记","BV15KSbYKEZS","245864884736","245596798497","2024-10-30 19:52:05","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：本地正宗且好吃的不多目前我只吃到一家君溢面馆,锡胡记馄饨只有滨湖店好吃其他店不太行","原始评论"
"湖滨饭店","湖滨饭店","BV1WrK56AEKj","306478632401","306477894913","2026-07-17 17:12:36","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","回复：像这种美式烤肉自助很好找，美团搜下，如果是综合性的饭店自助可以去湖滨饭店吃，烤肉自助可以去万象城的东盛，还有牛new跟一绪这种，以及自助冷锅鱼的店味道不错","原始评论"
"湖滨饭店","湖滨饭店","BV1Z9NJ6vEPS","308845818832","","2026-07-11 11:34:51","0","","","有效推荐","是","明确正向用餐体验","鸡鸭鹅就是骗外地人的，完全是被网红炒红的😅地道无锡菜 湖滨饭店，平价天福苑","原始评论"
"糊涂生煎","糊涂生煎","BV1QT421C7iV","219907692432","","2024-05-04 22:23:21","3","无锡市","无锡市","有效推荐","是","明确正向用餐体验","糊涂生煎的玉兰饼和生煎包也好吃，当然比这个贵。","原始评论"
"糊涂生煎","糊涂生煎","BV1Ue4y1r7QE","132731162928","132607859008","2022-10-07 01:47:42","6","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","回复：玉兰饼有个非常规做法的，糊涂生煎的我推荐，我觉得比传统的好吃","原始评论"
"金霸王猪蹄","金霸王猪蹄","BV1Ue4y1r7QE","134123620512","","2022-10-19 00:44:00","121","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我在无锡几年了，无锡物价不低的，而且整体工资不高。我年收14左右，已经算无锡收入比较高的了。我住南禅寺附近，老小区小户型30坪左右1200每月。盛世源无锡连锁店，虾子面一半馄饨一半面11元，纯开洋馄饨13元，开洋就是大点的虾米。无锡小笼包就是甜的，甜通鲜，芦庄超王记最甜了，盛世源还可以。南禅寺就不要去了，千遍一律的小食街。就金霸王猪蹄最好吃了。up主吃的梅花糕的店，往二院方向走，还有一家，味道更好。蔡阿婆鸡子大饼，挺好吃的，就太油了。我就二院工作哈，看到up的视频，奇奇怪怪的感觉！","原始评论"
"聚丰园","聚丰园","BV15KSbYKEZS","245629044497","245564329921","2024-10-31 03:46:31","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","点菜的话可以去聚丰园或者三凤桥，穆桂英也行","原始评论"
"君溢面馆","君溢面馆","BV15KSbYKEZS","245854584720","245853886832","2024-10-30 17:54:36","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：有些鑫震源贴着熙盛源开人家店里就是满员，要正宗好吃的我目前只吃过一个君溢面馆算特别正宗且比较好吃","原始评论"
"君溢面馆","君溢面馆","BV15KSbYKEZS","245864884736","245596798497","2024-10-30 19:52:05","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：本地正宗且好吃的不多目前我只吃到一家君溢面馆,锡胡记馄饨只有滨湖店好吃其他店不太行","原始评论"
"君溢面馆","君溢面馆","BV1KbygBJELh","281079868737","280965895361","2025-11-19 23:23:51","1","","","有效推荐","是","明确正向用餐体验","同新吴区，君溢面馆超级好吃","原始评论"
"老法头","老法头","BV1ti421i77i","226473175280","226463047536","2024-06-15 18:53:05","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：菜阿婆那家不好吃，老法头对面在那个生煎包旁边的那个好吃得多","原始评论"
"老法头","老法头","BV1Ue4y1r7QE","132852948432","","2022-10-08 00:52:06","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","梅花糕还是新生路那家老法头梅花糕好吃 排队的人很多","原始评论"
"老老头馄饨","老老头馄饨","BV15KSbYKEZS","245883400624","","2024-10-30 23:18:53","3","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","哈哈，对面驾照学A1这里常去吃，还可以去民干路的老老头馄饨，以前就开这家店旁边人家后门","原始评论"
"老牛窝里","老牛窝里","BV1e314YJEFA","245411191649","","2024-10-28 11:51:35","99","无锡市","无锡市","有效推荐","是","明确正向用餐体验","无锡本地人，印象中除了老牛窝里以外好像没吃到过比较好吃的炒菜馆了","原始评论"
"老牛窝里","老牛窝里","BV1e314YJEFA","245451012929","","2024-10-28 21:46:42","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","是无锡本地人这家老牛窝里最正宗也是无锡第一家无锡的本帮菜比较甜","原始评论"
"老牛窝里","老牛窝里","BV1e314YJEFA","245477350801","245467308449","2024-10-29 09:14:24","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","老牛窝里的那个凉拌百叶丝我感觉好吃[doge]","原始评论"
"老牛窝里","老牛窝里","BV1e314YJEFA","245489062897","","2024-10-29 12:24:26","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","老牛窝里刚开始还挺好吃的，然后店越开越多以后就开始糊弄人了","原始评论"
"老牛窝里","老牛窝里","BV1e314YJEFA","245498552161","","2024-10-29 14:47:04","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","老牛窝里好吃","原始评论"
"老牛窝里","老牛窝里","BV1e314YJEFA","245728263328","245666093200","2024-10-29 03:11:04","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","老牛窝里早就没有以前好吃了","原始评论"
"老牛窝里","老牛窝里","BV1e314YJEFA","245748793200","","2024-10-29 12:23:22","203","无锡市","无锡市","有效推荐","是","明确正向用餐体验","看片头这不是老牛窝里吗？老牛窝里不可能说的这么差的，而且这点的也都是老牛窝里的招牌菜，虽然我老店有十年没去吃了，但新店我是一直去吃的，我不太相信新店和老店有多少区别都是一家师傅出来的，不然我不太相信这个视频的真实性，尤其是筒肠，老牛窝里的筒肠是最好吃的筒肠，弹压紧实有肥肠特殊的油香却没一点苦味，我吃过人均800的本帮菜里筒肠都有点苦味的","原始评论"
"老牛窝里","老牛窝里","BV1e314YJEFA","245755106960","245748793200","2024-10-29 13:44:16","5","无锡市","无锡市","有效推荐","是","明确正向用餐体验","老牛窝里刚开那会觉得挺好吃的，后来食材给我的感觉一年不如一年，而且甜到我这个吃糖长大的无锡人都受不了了","原始评论"
"老牛窝里","老牛窝里","BV1e314YJEFA","245780644464","245517953793","2024-10-29 19:46:34","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：老牛窝里是我吃过的最好吃的本帮菜馆，没有之一","原始评论"
"老牛窝里","老牛窝里","BV1e314YJEFA","245978426000","245411191649","2024-11-01 02:34:47","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","老牛窝里好吃张卵，和草棚棚一起并列无锡网红店cjb吧","原始评论"
"老牛窝里","老牛窝里","BV1e314YJEFA","245979556000","245748793200","2024-11-01 03:27:29","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","真有人觉得现在的老牛窝里好吃么，现在无锡真正符合食品安全的馆子真不多了","原始评论"
