"城市范围","区县或县级市","检索日期","检索词","检索页码","视频标题","BV号","视频链接","发布日期","播放量","评论数","弹幕数","创作者","创作者UID","粉丝数","粉丝核验日","地区匹配","餐饮语义","评论门槛","粉丝门槛","门槛结论","发现来源"
"常州市","常州市","2026-07-22","常州探店","13；14","五年了，你知道我有多想这道肥肠鱼","BV1jHn1ztEqo","https://www.bilibili.com/video/BV1jHn1ztEqo/","2025-09-30","3675443","3224","8380","食贫道","39627524","9546232","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","25","连云港.孙良轩✖️老唐 吃豆丹","BV14W42197mG","https://www.bilibili.com/video/BV14W42197mG/","2024-08-18","1926437","3118","2406","真探唐仁杰","544336675","4700488","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","28","今年苏超还有菜鸡吗？","BV1DwDEBhEyP","https://www.bilibili.com/video/BV1DwDEBhEyP/","2026-04-08","571829","2737","643","叨叨傅吐槽秀","594968909","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店；镇江探店；丹阳探店","5；9；25","【鲁菜】中的重要组成部分，潍县菜【庆德楼】。","BV1Xo4y187pi","https://www.bilibili.com/video/BV1Xo4y187pi/","2023-04-17","706806","2672","4050","鲁菜行者","490775325","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","17；18","新豫菜？花胶海参玩命加，菜没上完我就想逃...【凭啥这么贵ep83- 郑州数福】","BV18D421V7p4","https://www.bilibili.com/video/BV18D421V7p4/","2024-05-25","1393109","2656","6285","王师傅和小毛毛","452606628","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","27","现在的会所竟然提供这种服务？","BV1Y7dzBzEHA","https://www.bilibili.com/video/BV1Y7dzBzEHA/","2026-04-17","1646286","2539","5319","落九川","470962000","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","16","特厨探店 |真不一样！郑州老式炒面原来这么好吃!","BV1KS411N7kv","https://www.bilibili.com/video/BV1KS411N7kv/","2024-06-09","1403009","2359","1577","特厨隋卞","1462401621","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","11；13","独一处烤鱼    厨子探店¥165","BV1Yt4y187Db","https://www.bilibili.com/video/BV1Yt4y187Db/","2022-07-03","3864144","2190","3290","真探唐仁杰","544336675","4700488","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","17；18","小紧张的虫虫私下最爱哪家餐厅？接地气的爆辣土菜馆，下饭一绝！","BV1od4y1V76A","https://www.bilibili.com/video/BV1od4y1V76A/","2023-01-26","1910320","2170","17756","哇塞几张","485704862","2121068","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店；扬中探店","15；25","青岛.春和楼 厨子探店¥282","BV1p8411m7Pj","https://www.bilibili.com/video/BV1p8411m7Pj/","2023-07-21","1377130","2019","1866","真探唐仁杰","544336675","4700488","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","2；3；4","肉食爱好者狂喜！石家庄140+美式烤肉自助，大口吃肉，不要太爽！","BV1XXKJ6FEVg","https://www.bilibili.com/video/BV1XXKJ6FEVg/","2026-07-17","824386","2008","2565","橙飞一下","8263502","2484001","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店；扬中探店","5；10","来看一个五星级酒店总厨到苍蝇馆子降维打击，是一种什么体验","BV1mq2SBPE42","https://www.bilibili.com/video/BV1mq2SBPE42/","2025-12-09","1663413","1977","835","大嘴儿美食挠儿哥","432044872","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店；溧阳探店","1；7","江苏旅游攻略-倔强的常州，活生生拽成了旅游城市","BV1mmFQzGEzY","https://www.bilibili.com/video/BV1mmFQzGEzY/","2026-02-10","317179","1673","1107","开元心旅行","570095551","","","通过","不通过","通过：>20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","11","青岛.双合园 厨子探店¥398","BV1LF411Q7dC","https://www.bilibili.com/video/BV1LF411Q7dC/","2023-07-17","2003623","1646","1659","真探唐仁杰","544336675","4700488","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","12","滇大池 厨子探店 ¥640","BV1kQ4y1r7Ho","https://www.bilibili.com/video/BV1kQ4y1r7Ho/","2021-09-16","1853986","1632","2695","真探唐仁杰","544336675","4700488","2026-07-22","不通过","不通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","23","之参餐厅 厨子探店¥574","BV1Lq4y157HE","https://www.bilibili.com/video/BV1Lq4y157HE/","2021-10-16","1813383","1546","2210","真探唐仁杰","544336675","4700488","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店；扬中探店","5；8；26","无名居 厨子探店¥901","BV1NL4y157hW","https://www.bilibili.com/video/BV1NL4y157hW/","2022-05-01","2207098","1509","3097","真探唐仁杰","544336675","4700488","2026-07-22","不通过","不通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","1","在常州街头吃超大大大大鸡排，还有超大大大大炸猪排！听说是老常州味道！","BV1zftZedEVC","https://www.bilibili.com/video/BV1zftZedEVC/","2024-09-20","5241934","1465","1677","达哥在上海","504799975","1052677","2026-07-22","通过","通过","通过：>20","通过：>5000","通过：粉丝>5000 且评论>20","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店；镇江探店","8；9","扬州.趣园茶社 厨子探店¥71？","BV1oh4y127EB","https://www.bilibili.com/video/BV1oh4y127EB/","2023-09-04","954232","1401","2342","真探唐仁杰","544336675","4700488","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","19","贵阳.黔灵山+逛小吃街 厨子探店¥215","BV1zm4y1i78P","https://www.bilibili.com/video/BV1zm4y1i78P/","2023-06-05","984654","1274","1236","真探唐仁杰","544336675","4700488","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","11","这次是真量太大了","BV1tfzDBpEzN","https://www.bilibili.com/video/BV1tfzDBpEzN/","2026-01-25","969806","1195","830","-两只咸鱼","1064991152","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店；溧阳探店","12；13；26","特厨探店 |你们一直催的扬州迎宾馆——山餐厅","BV1ru4y1e7pg","https://www.bilibili.com/video/BV1ru4y1e7pg/","2023-08-30","995806","1095","711","特厨隋卞","1462401621","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店；镇江探店；丹阳探店；扬中探店；句容探店","12；13；14；17；18","特厨探店 |四五种海鲜熬成一碗面！无敌的温州海鲜面！—北京迎春面馆","BV1EDSxYBE6o","https://www.bilibili.com/video/BV1EDSxYBE6o/","2024-10-31","935080","1089","685","特厨隋卞","1462401621","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店；溧阳探店；丹阳探店；句容探店","19；20；21","夏天了，犒劳犒劳自己吃点好的吧！","BV1R5gDz3EPC","https://www.bilibili.com/video/BV1R5gDz3EPC/","2025-07-01","786028","1073","4165","大祥哥来了","2920960","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","14；16","常州人出生就可以领一枚恐龙蛋【读评论】","BV16aNR6qEUa","https://www.bilibili.com/video/BV16aNR6qEUa/","2026-07-17","17054","1065","168","芒芒_Mou","3461566982785482","","","通过","不通过","通过：>20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","19；20","江苏扬州588/份的扬州炒饭，尝尝有啥不一样？","BV1MQHZzJEck","https://www.bilibili.com/video/BV1MQHZzJEck/","2025-09-14","370613","1049","1296","JASON刘雨鑫","403082144","741917","2026-07-22","不通过","不通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","24","上海.上海老饭店  厨子探店¥959","BV1rv4y1v77Z","https://www.bilibili.com/video/BV1rv4y1v77Z/","2023-01-09","1366797","1045","2629","真探唐仁杰","544336675","4700488","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","14","35岁一个人去游乐园，我觉得刚刚好。。。","BV1QqsSzqEK4","https://www.bilibili.com/video/BV1QqsSzqEK4/","2025-10-28","261556","1006","3487","王师傅の日记","3546619609876957","370156","2026-07-22","通过","不通过","通过：>20","通过：>5000","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","昆山探店；常州探店；溧阳探店；扬中探店","1；10；16","美食之旅——常州小毛面馆","BV1QW9LB8Exe","https://www.bilibili.com/video/BV1QW9LB8Exe/","2026-04-01","276493","1001","434","王迅","386306680","584235","2026-07-22","通过","通过","通过：>20","通过：>5000","通过：粉丝>5000 且评论>20","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","6","黄鸭叫烹饪大赛，江苏常州香香厨房对战 湖南岳阳陈春华泥鳅庄#黄鸭叫#陈春华泥鳅庄#香香厨房","BV1ErkDB1Exm","https://www.bilibili.com/video/BV1ErkDB1Exm/","2025-11-09","267543","950","886","西瓜吹雪解说","2092855066","409198","2026-07-22","通过","不通过","通过：>20","通过：>5000","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","15","中国最被低估的城市？ 老外旅行中国，发现竟然有这么好玩的地方？","BV19m4LzSEj4","https://www.bilibili.com/video/BV19m4LzSEj4/","2025-10-10","173303","940","366","Rafa的环游记","651005588","","","通过","不通过","通过：>20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店；溧阳探店；丹阳探店","24；26；28","特厨探店 |听说半夜九点最想吃面？","BV1Sr4y1o7gY","https://www.bilibili.com/video/BV1Sr4y1o7gY/","2023-08-14","849955","901","604","特厨隋卞","1462401621","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常熟探店；昆山探店；常州探店；溧阳探店","13；14；22；23；28","加藤桑在常州","BV1phR8YiE2T","https://www.bilibili.com/video/BV1phR8YiE2T/","2025-03-09","346148","892","1020","加藤在中国","5087326","","","通过","不通过","通过：>20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","25","天津美食同发号，看看网友推荐唬不唬人｜真探来了","BV1aq4y1d7d7","https://www.bilibili.com/video/BV1aq4y1d7d7/","2021-10-11","1037015","860","1478","真探来了","1536568491","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","27","江苏常州198元火锅自助，各种精品肥牛当面条吃，满桌都是肉，太过瘾了。","BV1X64y1a79S","https://www.bilibili.com/video/BV1X64y1a79S/","2021-08-29","281535","840","1194","老胡吃饱饱","61694964","350822","2026-07-22","通过","通过","通过：>20","通过：>5000","通过：粉丝>5000 且评论>20","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","7","常州的人间烟火","BV1ws4y1F7Vq","https://www.bilibili.com/video/BV1ws4y1F7Vq/","2023-06-30","66703","814","251","合肥马走日","41605114","30933","2026-07-22","通过","不通过","通过：>20","通过：>5000","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","12","眉州东坡 厨子探店 ¥537","BV1Vv411H795","https://www.bilibili.com/video/BV1Vv411H795/","2021-06-27","1321048","799","686","真探唐仁杰","544336675","4700488","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","2","常州特斯拉事故，我们已经接近真相了！","BV116osBHETo","https://www.bilibili.com/video/BV116osBHETo/","2026-04-22","179257","783","288","-团团熊","1660595258","","","通过","不通过","通过：>20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","1","竟然能在常州吃到如此还原用心的豚骨拉面！？","BV1B54y1c7XS","https://www.bilibili.com/video/BV1B54y1c7XS/","2023-02-23","212223","777","440","爱池面","4321826","384648","2026-07-22","通过","通过","通过：>20","通过：>5000","通过：粉丝>5000 且评论>20","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店；扬中探店","7；10","美食之旅——扬州炒饭","BV1ifcKzcE4s","https://www.bilibili.com/video/BV1ifcKzcE4s/","2026-02-09","325174","742","614","王迅","386306680","584235","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","2","常州 6个辖区特点","BV13F1QB5EeQ","https://www.bilibili.com/video/BV13F1QB5EeQ/","2025-11-08","422931","732","282","地理志-","506102630","","","通过","不通过","通过：>20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店；扬中探店","24；25；26","讲实话，今天被这个广西老乡感动到了，他给1000多，他是觉得我不容易，支持一下老乡，谢谢龙哥@龙隆 #开盲盒吃饭 #美食","BV16odWY7EXq","https://www.bilibili.com/video/BV16odWY7EXq/","2025-04-08","492642","729","571","bil品鲜园烧腊快餐店","3493298886936758","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","27","从夯到拉，江苏十三大市博物馆排行","BV1fgx7zfEJM","https://www.bilibili.com/video/BV1fgx7zfEJM/","2025-10-06","158126","720","473","问百度情为何物","33945957","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","19","巷子里的江湖菜，重庆本地人认证，狠狠大吃一桌","BV1wN5R6bEvX","https://www.bilibili.com/video/BV1wN5R6bEvX/","2026-05-14","1342308","700","1009","干饭三健客","8680974","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店；丹阳探店；句容探店","5；6；12；25","师兄弟联动，翻老冯烤羊蝎子","BV1tg411h7UA","https://www.bilibili.com/video/BV1tg411h7UA/","2022-10-12","1993788","683","1312","特厨魏味-","1781681364","521485","2026-07-22","不通过","不通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","3","江苏常州顶流猪脚面？！任性休息一个正月！终于开门食客争相前往包括我…","BV1qg4y1n7iT","https://www.bilibili.com/video/BV1qg4y1n7iT/","2023-02-21","256561","665","446","爱池面","4321826","384648","2026-07-22","通过","通过","通过：>20","通过：>5000","通过：粉丝>5000 且评论>20","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","12","江蘇徐州羊肉宴，98元蘸羊肉vs 6元羊油包肝，真香！","BV16H4y1q7Gf","https://www.bilibili.com/video/BV16H4y1q7Gf/","2023-11-18","448904","659","1478","丹牛食走起","438926406","971949","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","20","北京隐藏多年的美式和牛汉堡！一顿吃15个，给外国老板吓到了~","BV1XKNR6sEAH","https://www.bilibili.com/video/BV1XKNR6sEAH/","2026-07-14","135850","651","432","南北饭斗罗","598747718","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","21","广东省5A景区从夯到拉。","BV1GudgBpEqy","https://www.bilibili.com/video/BV1GudgBpEqy/","2026-05-08","125190","638","744","张志明-jimmy","3706967304440054","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","20","【本地人带吃】到了重庆能吃什么","BV1TC41187pt","https://www.bilibili.com/video/BV1TC41187pt/","2024-03-25","556016","635","2034","陈随便778","480662886","498466","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","22","花541在广东湛江吃湿辣牛肉，爽吃110串加3份炒粉！","BV1AFMi6bEEi","https://www.bilibili.com/video/BV1AFMi6bEEi/","2026-07-08","1042020","622","326","吃不饱仨战士","1618410357","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","26；27","江苏常州吃一天！特色糖肘深夜火锅！","BV1URYrzaE6J","https://www.bilibili.com/video/BV1URYrzaE6J/","2025-08-17","482865","620","1071","密子君","3032988","3625595","2026-07-22","通过","通过","通过：>20","通过：>5000","通过：粉丝>5000 且评论>20","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","张家港探店；常州探店；溧阳探店","4；5；23","大嫂高叶推荐常州菜","BV1Tu411x7vC","https://www.bilibili.com/video/BV1Tu411x7vC/","2023-05-20","164904","599","109","包游记","40890176","367","2026-07-22","通过","通过","通过：>20","不通过：<=5000","不通过：粉丝不超过5000","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","太仓探店；常州探店；溧阳探店；镇江探店；扬中探店","1；9；10；18；25；26","传说中亚洲最大的夜市！居然在常州！？","BV1W94y137ma","https://www.bilibili.com/video/BV1W94y137ma/","2023-11-11","330141","599","601","郑安眠","9567084","978724","2026-07-22","通过","通过","通过：>20","通过：>5000","通过：粉丝>5000 且评论>20","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","21","震惊！杭州大学生吃这么好！","BV1iE4m1R7Gf","https://www.bilibili.com/video/BV1iE4m1R7Gf/","2024-07-25","1035082","562","2049","小紧张的虫虫","6087825","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","16","这家包子铺开在学校门口，师傅月薪10000+，小菜免费，米粥4元无限畅饮。美食探店/杭州探店","BV1JV411e7DG","https://www.bilibili.com/video/BV1JV411e7DG/","2021-03-31","1903252","558","4512","小紧张的虫虫","6087825","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店；镇江探店","18；19；28","正宗的淮扬菜到底有多好吃？自驾江苏淮安河下古镇，在淮扬菜的发源地吃到扶墙！","BV1hV4y1m7gd","https://www.bilibili.com/video/BV1hV4y1m7gd/","2023-06-14","71491","539","137","头条上的饕餮小娘子","1721168711","2533","2026-07-22","不通过","通过","通过：>20","不通过：<=5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","20","热血苏超！功夫足球！跳水！顶牛！常威3球大破宿迁！常威你还说你不会武功！","BV1XTKB6CEWh","https://www.bilibili.com/video/BV1XTKB6CEWh/","2026-07-19","33754","530","652","18流解说猿","1747838091","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","21","输球，得加餐！勇闯巴西驻京办，北京最强烤肉自助回本挑战","BV1dgKG61EoF","https://www.bilibili.com/video/BV1dgKG61EoF/","2026-07-16","164876","529","476","睿哥有点小食力","33878413","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","24","常州独具特色的老牌酱大骨自助，如此软烂入味第一次吃到，捧着啃好过瘾。","BV1kf4y1A7bs","https://www.bilibili.com/video/BV1kf4y1A7bs/","2021-09-02","172868","527","706","老胡吃饱饱","61694964","350822","2026-07-22","通过","通过","通过：>20","通过：>5000","通过：粉丝>5000 且评论>20","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","1；2","【常州富都VOCO龙虾帝王蟹自助】398元 出品不错","BV1Lj421971m","https://www.bilibili.com/video/BV1Lj421971m/","2024-03-31","173704","526","1065","陈随便778","480662886","498466","2026-07-22","通过","通过","通过：>20","通过：>5000","通过：粉丝>5000 且评论>20","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店；溧阳探店","4；5","常州是江苏最彪的城市","BV1onLczQEDh","https://www.bilibili.com/video/BV1onLczQEDh/","2025-04-20","65566","484","105","电波开朗阿渔","325731693","","","通过","不通过","通过：>20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","江阴探店；常州探店；溧阳探店","3；8；12；27","红烧鱼大蒜拌饭香炸！常州驻京办，溧阳扎干 荠菜烧卖，高分天花板！","BV19A411r7yL","https://www.bilibili.com/video/BV19A411r7yL/","2023-02-01","93078","482","398","姗胖胖Joyce","40491956","550013","2026-07-22","通过","通过","通过：>20","通过：>5000","通过：粉丝>5000 且评论>20","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","17","苏超真南哥，其实是个低调的海鲜美食目的地","BV1CcKNzUE7K","https://www.bilibili.com/video/BV1CcKNzUE7K/","2025-06-20","165453","453","87","ANY味","431523659","92495","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","21","百元寿喜烧自助！炫20盘肉怎么也回本了！","BV1m1421k76t","https://www.bilibili.com/video/BV1m1421k76t/","2024-06-15","1089134","450","907","郑安眠","9567084","978724","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
